STATELONG,STATE_SHORT,FIPS,STATEFP,COUNTYFP,COUNTY,COUNTY_SEATS,LATITUDE,LONGITUDE
Indiana,IN,18093,18,93,Lawrence,Bedford,38.839815,-86.48782
Indiana,IN,18095,18,95,Madison,Anderson,40.166203,-85.722454
Indiana,IN,18097,18,97,Marion,Indianapolis,39.782976,-86.135794
Indiana,IN,18099,18,99,Marshall,Plymouth,41.325003,-86.269036
Indiana,IN,18101,18,101,Martin,Shoals,38.705322,-86.801847
Indiana,IN,18103,18,103,Miami,Peru,40.772881,-86.044259
Indiana,IN,18105,18,105,Monroe,Bloomington,39.160751,-86.523325
Indiana,IN,18107,18,107,Montgomery,Crawfordsville,40.040296,-86.892715
Indiana,IN,18109,18,109,Morgan,Martinsville,39.482646,-86.447457
Indiana,IN,18111,18,111,Newton,Kentland,40.962399,-87.402172
Indiana,IN,18113,18,113,Noble,Albion,41.400794,-85.41785
Indiana,IN,18115,18,115,Ohio,Rising Sun,38.940527,-84.964299
Indiana,IN,18117,18,117,Orange,Paoli,38.547381,-86.489257
Indiana,IN,18119,18,119,Owen,Spencer,39.317339,-86.838845
Indiana,IN,18121,18,121,Parke,Rockville,39.774250,-87.19695
Indiana,IN,18123,18,123,Perry,Tell City,38.081436,-86.62654
Indiana,IN,18125,18,125,Pike,Petersburg,38.397898,-87.232532
Indiana,IN,18127,18,127,Porter,Valparaiso,41.509922,-87.071308
Indiana,IN,18129,18,129,Posey,Mount Vernon,38.027614,-87.868653
Indiana,IN,18131,18,131,Pulaski,Winamac,41.045272,-86.692538
Indiana,IN,18133,18,133,Putnam,Greencastle,39.665545,-86.853325
Indiana,IN,18135,18,135,Randolph,Winchester,40.164414,-85.005004
Indiana,IN,18137,18,137,Ripley,Versailles,39.100230,-85.260541
Indiana,IN,18139,18,139,Rush,Rushville,39.622312,-85.466527
Indiana,IN,18141,18,141,St. Joseph,South Bend,41.617699,-86.288159
Indiana,IN,18143,18,143,Scott,Scottsburg,38.679431,-85.751898
Indiana,IN,18145,18,145,Shelby,Shelbyville,39.524135,-85.792174
Indiana,IN,18147,18,147,Spencer,Rockport,38.009789,-87.010645
Indiana,IN,18149,18,149,Starke,Knox,41.283220,-86.64757
Indiana,IN,18151,18,151,Steuben,Angola,41.643437,-85.002467
Indiana,IN,18153,18,153,Sullivan,Sullivan,39.089225,-87.415843
Indiana,IN,18155,18,155,Switzerland,Vevay,38.825846,-85.029679
Indiana,IN,18157,18,157,Tippecanoe,Lafayette,40.389260,-86.893943
Indiana,IN,18159,18,159,Tipton,Tipton,40.310229,-86.056207
Indiana,IN,18161,18,161,Union,Liberty,39.623111,-84.925152
Indiana,IN,18163,18,163,Vanderburgh,Evansville,38.020070,-87.586166
Indiana,IN,18165,18,165,Vermillion,Newport,39.854045,-87.462071
Indiana,IN,18167,18,167,Vigo,Terre Haute,39.429143,-87.390375
Indiana,IN,18169,18,169,Wabash,Wabash,40.843717,-85.795175
Indiana,IN,18171,18,171,Warren,Williamsport,40.352658,-87.375847
Indiana,IN,18173,18,173,Warrick,Boonville,38.097764,-87.272023
Indiana,IN,18175,18,175,Washington,Salem,38.600613,-86.104751
Indiana,IN,18177,18,177,Wayne,Richmond,39.863091,-85.006735
Indiana,IN,18179,18,179,Wells,Bluffton,40.735273,-85.212974
Indiana,IN,18181,18,181,White,Monticello,40.750950,-86.864293
Indiana,IN,18183,18,183,Whitley,Columbia City,41.136426,-85.501892
Iowa,IA,19001,19,1,Adair,Greenfield,41.328528,-94.478164
Iowa,IA,19003,19,3,Adams,Corning,41.021656,-94.696906
Iowa,IA,19005,19,5,Allamakee,Waukon,43.274964,-91.382751
Iowa,IA,19007,19,7,Appanoose,Centerville,40.744683,-92.870345
Iowa,IA,19009,19,9,Audubon,Audubon,41.679178,-94.904312
Iowa,IA,19011,19,11,Benton,Vinton,42.092547,-92.05763
Iowa,IA,19013,19,13,Black Hawk,Waterloo,42.472888,-92.306059
Iowa,IA,19015,19,15,Boone,Boone,42.038601,-93.939138
Iowa,IA,19017,19,17,Bremer,Waverly,42.780890,-92.327586
Iowa,IA,19019,19,19,Buchanan,Independence,42.470328,-91.838666
Iowa,IA,19021,19,21,Buena Vista,Storm Lake,42.741522,-95.141433
Iowa,IA,19023,19,23,Butler,Allison,42.734708,-92.780066
Iowa,IA,19025,19,25,Calhoun,Rockwell City,42.386170,-94.643683
Iowa,IA,19027,19,27,Carroll,Carroll,42.039492,-94.867647
Iowa,IA,19029,19,29,Cass,Atlantic,41.333824,-94.933302
Iowa,IA,19031,19,31,Cedar,Tipton,41.772355,-91.13219
Iowa,IA,19033,19,33,Cerro Gordo,Mason City,43.075171,-93.251266
Iowa,IA,19035,19,35,Cherokee,Cherokee,42.742738,-95.633262
Iowa,IA,19037,19,37,Chickasaw,New Hampton,43.059741,-92.31721
Iowa,IA,19039,19,39,Clarke,Osceola,41.029191,-93.784096
Iowa,IA,19041,19,41,Clay,Spencer,43.079822,-95.149726
Iowa,IA,19043,19,43,Clayton,Elkader,42.840998,-91.323511
Iowa,IA,19045,19,45,Clinton,Clinton,41.898073,-90.534243
Iowa,IA,19047,19,47,Crawford,Denison,42.043119,-95.38909
Iowa,IA,19049,19,49,Dallas,Adel,41.685321,-94.040707
Iowa,IA,19051,19,51,Davis,Bloomfield,40.748089,-92.410345
Iowa,IA,19053,19,53,Decatur,Leon,40.736379,-93.78458
Iowa,IA,19055,19,55,Delaware,Manchester,42.473003,-91.359443
Iowa,IA,19057,19,57,Des Moines,Burlington,40.915339,-91.186925
Iowa,IA,19059,19,59,Dickinson,Spirit Lake,43.389611,-95.196057
Iowa,IA,19061,19,61,Dubuque,Dubuque,42.463481,-90.878771
Iowa,IA,19063,19,63,Emmet,Estherville,43.377984,-94.66937
Iowa,IA,19065,19,65,Fayette,West Union,42.864450,-91.839373
Iowa,IA,19067,19,67,Floyd,Charles City,43.052741,-92.787367
Iowa,IA,19069,19,69,Franklin,Hampton,42.736549,-93.271425
Iowa,IA,19071,19,71,Fremont,Sidney,40.743726,-95.599516
Iowa,IA,19073,19,73,Greene,Jefferson,42.042494,-94.388703
Iowa,IA,19075,19,75,Grundy,Grundy Center,42.403323,-92.790261
Iowa,IA,19077,19,77,Guthrie,Guthrie Center,41.683573,-94.501272
Iowa,IA,19079,19,79,Hamilton,Webster City,42.390768,-93.709198
Iowa,IA,19081,19,81,Hancock,Garner,43.075411,-93.743697
Iowa,IA,19083,19,83,Hardin,Eldora,42.389955,-93.241081
Iowa,IA,19085,19,85,Harrison,Logan,41.688584,-95.827149
Iowa,IA,19087,19,87,Henry,Mount Pleasant,40.985864,-91.54427
Iowa,IA,19089,19,89,Howard,Cresco,43.365313,-92.321908
Iowa,IA,19091,19,91,Humboldt,Dakota City,42.782221,-94.202775
Iowa,IA,19093,19,93,Ida,Ida Grove,42.391860,-95.507421
Iowa,IA,19095,19,95,Iowa,Marengo,41.683918,-92.059123
Iowa,IA,19097,19,97,Jackson,Maquoketa,42.164281,-90.574597
Iowa,IA,19099,19,99,Jasper,Newton,41.685686,-93.052971
Iowa,IA,19101,19,101,Jefferson,Fairfield,41.006880,-91.967137
Iowa,IA,19103,19,103,Johnson,Iowa City,41.668737,-91.588812
Iowa,IA,19105,19,105,Jones,Anamosa,42.125118,-91.116914
Iowa,IA,19107,19,107,Keokuk,Sigourney,41.331182,-92.167721
Iowa,IA,19109,19,109,Kossuth,Algona,43.212478,-94.213983
Iowa,IA,19111,19,111,Lee,"Fort Madison, Keokuk",40.647588,-91.477157
Iowa,IA,19113,19,113,Linn,Cedar Rapids,42.077951,-91.597674
Iowa,IA,19115,19,115,Louisa,Wapello,41.218211,-91.256994
Iowa,IA,19117,19,117,Lucas,Chariton,41.033344,-93.331467
Iowa,IA,19119,19,119,Lyon,Rock Rapids,43.383580,-96.207201
Iowa,IA,19121,19,121,Madison,Winterset,41.330622,-94.015184
Iowa,IA,19123,19,123,Mahaska,Oskaloosa,41.330797,-92.636366
Iowa,IA,19125,19,125,Marion,Knoxville,41.331455,-93.093849
Iowa,IA,19127,19,127,Marshall,Marshalltown,42.041691,-92.981452
Iowa,IA,19129,19,129,Mills,Glenwood,41.033703,-95.619101
Iowa,IA,19131,19,131,Mitchell,Osage,43.348564,-92.784466
Iowa,IA,19133,19,133,Monona,Onawa,42.049432,-95.956566
Iowa,IA,19135,19,135,Monroe,Albia,41.028847,-92.869642
Iowa,IA,19137,19,137,Montgomery,Red Oak,41.021735,-95.15779
Iowa,IA,19139,19,139,Muscatine,Muscatine,41.483776,-91.118699
Iowa,IA,19141,19,141,O'Brien,Primghar,43.083746,-95.625624
Iowa,IA,19143,19,143,Osceola,Sibley,43.378542,-95.633788
Iowa,IA,19145,19,145,Page,Clarinda,40.739090,-95.14429
Iowa,IA,19147,19,147,Palo Alto,Emmetsburg,43.075854,-94.667297
Iowa,IA,19149,19,149,Plymouth,Le Mars,42.737585,-96.215864
Iowa,IA,19151,19,151,Pocahontas,Pocahontas,42.734033,-94.678279
Iowa,IA,19153,19,153,Polk,Des Moines,41.684281,-93.56972
Iowa,IA,19155,19,155,Pottawattamie,Council Bluffs,41.340184,-95.544905
Iowa,IA,19157,19,157,Poweshiek,Montezuma,41.684526,-92.522882
Iowa,IA,19159,19,159,Ringgold,Mount Ayr,40.735334,-94.244251
Iowa,IA,19161,19,161,Sac,Sac City,42.387526,-95.105224
Iowa,IA,19163,19,163,Scott,Davenport,41.641679,-90.62229
Iowa,IA,19165,19,165,Shelby,Harlan,41.679014,-95.308917
Iowa,IA,19167,19,167,Sioux,Orange City,43.082854,-96.177929
Iowa,IA,19169,19,169,Story,Nevada,42.037538,-93.466093
Iowa,IA,19171,19,171,Tama,Toledo,42.074848,-92.529412
Iowa,IA,19173,19,173,Taylor,Bedford,40.737949,-94.697108
Iowa,IA,19175,19,175,Union,Creston,41.028550,-94.245091
Iowa,IA,19177,19,177,Van Buren,Keosauqua,40.754117,-91.952943
Iowa,IA,19179,19,179,Wapello,Ottumwa,41.031263,-92.409482
Iowa,IA,19181,19,181,Warren,Indianola,41.336769,-93.564366
Iowa,IA,19183,19,183,Washington,Washington,41.329401,-91.725052
Iowa,IA,19185,19,185,Wayne,Corydon,40.739983,-93.332613
Iowa,IA,19187,19,187,Webster,Fort Dodge,42.434397,-94.179157
Iowa,IA,19189,19,189,Winnebago,Forest City,43.378124,-93.743488
Iowa,IA,19191,19,191,Winneshiek,Decorah,43.292989,-91.850788
Iowa,IA,19193,19,193,Woodbury,Sioux City,42.393220,-96.053296
Iowa,IA,19195,19,195,Worth,Northwood,43.373491,-93.248533
Iowa,IA,19197,19,197,Wright,Clarion,42.733007,-93.734735
Kansas,KS,20001,20,1,Allen,Iola,37.884229,-95.300945
Kansas,KS,20003,20,3,Anderson,Garnett,38.215114,-95.292046
Kansas,KS,20005,20,5,Atchison,Atchison,39.532544,-95.313398
Kansas,KS,20007,20,7,Barber,Medicine Lodge,37.222906,-98.685052
Kansas,KS,20009,20,9,Barton,Great Bend,38.481239,-98.767837
Kansas,KS,20011,20,11,Bourbon,Fort Scott,37.856100,-94.850928
Kansas,KS,20013,20,13,Brown,Hiawatha,39.825931,-95.569905
Kansas,KS,20015,20,15,Butler,El Dorado,37.773681,-96.838762
Kansas,KS,20017,20,17,Chase,Cottonwood Falls,38.298553,-96.594064
Kansas,KS,20019,20,19,Chautauqua,Sedan,37.154259,-96.245396
Kansas,KS,20021,20,21,Cherokee,Columbus,37.169392,-94.845698
Kansas,KS,20023,20,23,Cheyenne,St. Francis,39.789256,-101.727302
Kansas,KS,20025,20,25,Clark,Ashland,37.233831,-99.813869
Kansas,KS,20027,20,27,Clay,Clay Center,39.344964,-97.168853
Kansas,KS,20029,20,29,Cloud,Concordia,39.487329,-97.64139
Kansas,KS,20031,20,31,Coffey,Burlington,38.236450,-95.729137
Kansas,KS,20033,20,33,Comanche,Coldwater,37.189071,-99.254089
Kansas,KS,20035,20,35,Cowley,Winfield,37.234507,-96.837247
Kansas,KS,20037,20,37,Crawford,Girard,37.505628,-94.853941
Kansas,KS,20039,20,39,Decatur,Oberlin,39.783542,-100.459708
Kansas,KS,20041,20,41,Dickinson,Abilene,38.867735,-97.157943
Kansas,KS,20043,20,43,Doniphan,Troy,39.788502,-95.147225
Kansas,KS,20045,20,45,Douglas,Lawrence,38.896573,-95.290529
Kansas,KS,20047,20,47,Edwards,Kinsley,37.883595,-99.304746
Kansas,KS,20049,20,49,Elk,Howard,37.456026,-96.244642
Kansas,KS,20051,20,51,Ellis,Hays,38.914596,-99.317329
Kansas,KS,20053,20,53,Ellsworth,Ellsworth,38.700845,-98.205355
Kansas,KS,20055,20,55,Finney,Garden City,38.049855,-100.739929
Kansas,KS,20057,20,57,Ford,Dodge City,37.688365,-99.884734
Kansas,KS,20059,20,59,Franklin,Ottawa,38.558019,-95.278962
Kansas,KS,20061,20,61,Geary,Junction City,39.002155,-96.768038
Kansas,KS,20063,20,63,Gove,Gove City,38.917239,-100.48736
Kansas,KS,20065,20,65,Graham,Hill City,39.349445,-99.880952
Kansas,KS,20067,20,67,Grant,Ulysses,37.547537,-101.299362
Kansas,KS,20069,20,69,Gray,Cimarron,37.744513,-100.451716
Kansas,KS,20071,20,71,Greeley,Tribune,38.480408,-101.805984
Kansas,KS,20073,20,73,Greenwood,Eureka,37.878659,-96.242232
Kansas,KS,20075,20,75,Hamilton,Syracuse,37.995244,-101.793689
Kansas,KS,20077,20,77,Harper,Anthony,37.188184,-98.06659
Kansas,KS,20079,20,79,Harvey,Newton,38.050144,-97.436707
Kansas,KS,20081,20,81,Haskell,Sublette,37.558550,-100.876869
Kansas,KS,20083,20,83,Hodgeman,Jetmore,38.087493,-99.898407
Kansas,KS,20085,20,85,Jackson,Holton,39.410989,-95.794509
Kansas,KS,20087,20,87,Jefferson,Oskaloosa,39.239644,-95.375314
Kansas,KS,20089,20,89,Jewell,Mankato,39.777010,-98.222584
Kansas,KS,20091,20,91,Johnson,Olathe,38.883907,-94.82233
Kansas,KS,20093,20,93,Kearny,Lakin,37.994461,-101.308136
Kansas,KS,20095,20,95,Kingman,Kingman,37.552951,-98.144529
Kansas,KS,20097,20,97,Kiowa,Greensburg,37.561231,-99.286539
Kansas,KS,20099,20,99,Labette,Oswego,37.191468,-95.297473
Kansas,KS,20101,20,101,Lane,Dighton,38.481286,-100.466185
Kansas,KS,20103,20,103,Leavenworth,Leavenworth,39.189511,-95.038977
Kansas,KS,20105,20,105,Lincoln,Lincoln Center,39.047276,-98.214265
Kansas,KS,20107,20,107,Linn,Mound City,38.216549,-94.844932
Kansas,KS,20109,20,109,Logan,Oakley,38.913270,-101.157407
Kansas,KS,20111,20,111,Lyon,Emporia,38.455498,-96.161589
Kansas,KS,20113,20,113,McPherson,Marion,38.395812,-97.647489
Kansas,KS,20115,20,115,Marion,Marysville,38.359647,-97.102771
Kansas,KS,20117,20,117,Marshall,McPherson,39.782709,-96.521243
Kansas,KS,20119,20,119,Meade,Meade,37.243886,-100.360094
Kansas,KS,20121,20,121,Miami,Paola,38.566772,-94.832963
Kansas,KS,20123,20,123,Mitchell,Beloit,39.393026,-98.207362
Kansas,KS,20125,20,125,Montgomery,Independence,37.189537,-95.742403
Kansas,KS,20127,20,127,Morris,Council Grove,38.687696,-96.644905
Kansas,KS,20129,20,129,Morton,Elkhart,37.185250,-101.809516
Kansas,KS,20131,20,131,Nemaha,Seneca,39.791043,-96.005381
Kansas,KS,20133,20,133,Neosho,Erie,37.564283,-95.315683
Kansas,KS,20135,20,135,Ness,Ness City,38.480437,-99.908745
Kansas,KS,20137,20,137,Norton,Norton,39.783867,-99.899235
Kansas,KS,20139,20,139,Osage,Lyndon,38.649706,-95.727275
Kansas,KS,20141,20,141,Osborne,Osborne,39.348649,-98.767876
Kansas,KS,20143,20,143,Ottawa,Minneapolis,39.137963,-97.654803
Kansas,KS,20145,20,145,Pawnee,Larned,38.182873,-99.232154
Kansas,KS,20147,20,147,Phillips,Phillipsburg,39.784506,-99.34215
Kansas,KS,20149,20,149,Pottawatomie,Westmoreland,39.382187,-96.337113
Kansas,KS,20151,20,151,Pratt,Pratt,37.647594,-98.74012
Kansas,KS,20153,20,153,Rawlins,Atwood,39.786198,-101.076738
Kansas,KS,20155,20,155,Reno,Hutchinson,37.948185,-98.078346
Kansas,KS,20157,20,157,Republic,Belleville,39.828910,-97.650921
Kansas,KS,20159,20,159,Rice,Lyons,38.347178,-98.201415
Kansas,KS,20161,20,161,Riley,Manhattan,39.291211,-96.727489
Kansas,KS,20163,20,163,Rooks,Stockton,39.346006,-99.324492
Kansas,KS,20165,20,165,Rush,La Crosse,38.523592,-99.309183
Kansas,KS,20167,20,167,Russell,Russell,38.916839,-98.765638
Kansas,KS,20169,20,169,Saline,Salina,38.786327,-97.650153
Kansas,KS,20171,20,171,Scott,Scott City,38.481877,-100.90636
Kansas,KS,20173,20,173,Sedgwick,Wichita,37.683807,-97.459451
Kansas,KS,20175,20,175,Seward,Liberal,37.180585,-100.854741
Kansas,KS,20177,20,177,Shawnee,Topeka,39.041805,-95.755664
Kansas,KS,20179,20,179,Sheridan,Hoxie,39.350543,-100.441206
Kansas,KS,20181,20,181,Sherman,Goodland,39.351352,-101.719859
Kansas,KS,20183,20,183,Smith,Smith Center,39.784660,-98.78543
Kansas,KS,20185,20,185,Stafford,St. John,38.035630,-98.719889
Kansas,KS,20187,20,187,Stanton,Johnson City,37.565932,-101.789383
Kansas,KS,20189,20,189,Stevens,Hugoton,37.202356,-101.315796
Kansas,KS,20191,20,191,Sumner,Wellington,37.236663,-97.493349
Kansas,KS,20193,20,193,Thomas,Colby,39.357706,-101.083439
Kansas,KS,20195,20,195,Trego,WaKeeney,38.921302,-99.865423
Kansas,KS,20197,20,197,Wabaunsee,Alma,38.955154,-96.201262
Kansas,KS,20199,20,199,Wallace,Sharon Springs,38.926626,-101.771103
Kansas,KS,20201,20,201,Washington,Washington,39.776714,-97.095611
Kansas,KS,20203,20,203,Wichita,Leoti,38.481922,-101.347434
Kansas,KS,20205,20,205,Wilson,Fredonia,37.558515,-95.745175
Kansas,KS,20207,20,207,Woodson,Yates Center,37.888484,-95.757553
Kansas,KS,20209,20,209,Wyandotte,Kansas City,39.115384,-94.763087
Kentucky,KY,21001,21,1,Adair,Columbia,37.105541,-85.281401
Kentucky,KY,21003,21,3,Allen,Scottsville,36.750770,-86.192458
Kentucky,KY,21005,21,5,Anderson,Lawrenceburg,38.005396,-84.986417
Kentucky,KY,21007,21,7,Ballard,Wickliffe,37.051120,-89.009178
Kentucky,KY,21009,21,9,Barren,Glasgow,36.963614,-85.92499
Kentucky,KY,21011,21,11,Bath,Owingsville,38.152249,-83.737641
Kentucky,KY,21013,21,13,Bell,Pineville,36.722680,-83.681046
Kentucky,KY,21015,21,15,Boone,Burlington,38.974595,-84.731444
Kentucky,KY,21017,21,17,Bourbon,Paris,38.202562,-84.20986
Kentucky,KY,21019,21,19,Boyd,Catlettsburg,38.360004,-82.681406
Kentucky,KY,21021,21,21,Boyle,Danville,37.618200,-84.873016
Kentucky,KY,21023,21,23,Bracken,Brooksville,38.678523,-84.100355
Kentucky,KY,21025,21,25,Breathitt,Jackson,37.521178,-83.322401
Kentucky,KY,21027,21,27,Breckinridge,Hardinsburg,37.778109,-86.432829
Kentucky,KY,21029,21,29,Bullitt,Shepherdsville,37.969572,-85.703036
Kentucky,KY,21031,21,31,Butler,Morgantown,37.207013,-86.682471
Kentucky,KY,21033,21,33,Caldwell,Princeton,37.148643,-87.87051
Kentucky,KY,21035,21,35,Calloway,Murray,36.620978,-88.274086
Kentucky,KY,21037,21,37,Campbell,"Alexandria, Newport",38.946981,-84.379583
Kentucky,KY,21039,21,39,Carlisle,Bardwell,36.857726,-88.975757
Kentucky,KY,21041,21,41,Carroll,Carrollton,38.668284,-85.124083
Kentucky,KY,21043,21,43,Carter,Grayson,38.309555,-83.048821
Kentucky,KY,21045,21,45,Casey,Liberty,37.321962,-84.92822
Kentucky,KY,21047,21,47,Christian,Hopkinsville,36.893388,-87.493554
Kentucky,KY,21049,21,49,Clark,Winchester,37.970133,-84.144974
Kentucky,KY,21051,21,51,Clay,Manchester,37.164466,-83.710763
Kentucky,KY,21053,21,53,Clinton,Albany,36.729124,-85.153499
Kentucky,KY,21055,21,55,Crittenden,Marion,37.358149,-88.10501
Kentucky,KY,21057,21,57,Cumberland,Burkesville,36.784227,-85.393499
Kentucky,KY,21059,21,59,Daviess,Owensboro,37.731671,-87.087139
Kentucky,KY,21061,21,61,Edmonson,Brownsville,37.227856,-86.217778
Kentucky,KY,21063,21,63,Elliott,Sandy Hook,38.116425,-83.097541
Kentucky,KY,21065,21,65,Estill,Irvine,37.692460,-83.963927
Kentucky,KY,21067,21,67,Fayette,Lexington,38.040157,-84.458443
Kentucky,KY,21069,21,69,Fleming,Flemingsburg,38.368431,-83.706152
Kentucky,KY,21071,21,71,Floyd,Prestonsburg,37.558283,-82.740337
Kentucky,KY,21073,21,73,Franklin,Frankfort,38.234919,-84.868786
Kentucky,KY,21075,21,75,Fulton,Hickman,36.552620,-89.187723
Kentucky,KY,21077,21,77,Gallatin,Warsaw,38.760184,-84.862114
Kentucky,KY,21079,21,79,Garrard,Lancaster,37.630162,-84.545856
Kentucky,KY,21081,21,81,Grant,Williamstown,38.649210,-84.625946
Kentucky,KY,21083,21,83,Graves,Mayfield,36.723344,-88.649897
Kentucky,KY,21085,21,85,Grayson,Leitchfield,37.458577,-86.344011
Kentucky,KY,21087,21,87,Green,Greensburg,37.269637,-85.561403
Kentucky,KY,21089,21,89,Greenup,Greenup,38.563596,-82.933833
Kentucky,KY,21091,21,91,Hancock,Hawesville,37.843389,-86.792773
Kentucky,KY,21093,21,93,Hardin,Elizabethtown,37.695836,-85.963183
Kentucky,KY,21095,21,95,Harlan,Harlan,36.859223,-83.221497
Kentucky,KY,21097,21,97,Harrison,Cynthiana,38.443489,-84.332796
Kentucky,KY,21099,21,99,Hart,Munfordville,37.313856,-85.881995
Kentucky,KY,21101,21,101,Henderson,Henderson,37.792542,-87.572577
Kentucky,KY,21103,21,103,Henry,New Castle,38.451561,-85.120079
Kentucky,KY,21105,21,105,Hickman,Clinton,36.675916,-88.97202
Kentucky,KY,21107,21,107,Hopkins,Madisonville,37.311070,-87.542196
Kentucky,KY,21109,21,109,Jackson,McKee,37.403320,-84.020686
Kentucky,KY,21111,21,111,Jefferson,Louisville,38.189533,-85.657624
Kentucky,KY,21113,21,113,Jessamine,Nicholasville,37.873291,-84.58396
Kentucky,KY,21115,21,115,Johnson,Paintsville,37.849260,-82.830639
Kentucky,KY,21117,21,117,Kenton,"Covington, Independence",38.930477,-84.533492
Kentucky,KY,21119,21,119,Knott,Hindman,37.354703,-82.949138
Kentucky,KY,21121,21,121,Knox,Barbourville,36.887476,-83.85563
Kentucky,KY,21123,21,123,Larue,Hodgenville,37.545518,-85.697209
Kentucky,KY,21125,21,125,Laurel,London,37.113268,-84.119395
Kentucky,KY,21127,21,127,Lawrence,Louisa,38.074459,-82.738305
Kentucky,KY,21129,21,129,Lee,Beattyville,37.605383,-83.718497
Kentucky,KY,21131,21,131,Leslie,Hyden,37.087846,-83.388616
Kentucky,KY,21133,21,133,Letcher,Whitesburg,37.118503,-82.861175
Kentucky,KY,21135,21,135,Lewis,Vanceburg,38.532051,-83.373303
Kentucky,KY,21137,21,137,Lincoln,Stanford,37.457257,-84.658074
Kentucky,KY,21139,21,139,Livingston,Smithland,37.209517,-88.363426
Kentucky,KY,21141,21,141,Logan,Russellville,36.859829,-86.881436
Kentucky,KY,21143,21,143,Lyon,Eddyville,37.023976,-88.083391
Kentucky,KY,21145,21,145,McCracken,Richmond,37.053688,-88.712378
Kentucky,KY,21147,21,147,McCreary,Salyersville,36.731136,-84.491052
Kentucky,KY,21149,21,149,McLean,Lebanon,37.530575,-87.262931
Kentucky,KY,21151,21,151,Madison,Benton,37.723528,-84.277008
Kentucky,KY,21153,21,153,Magoffin,Inez,37.698954,-83.069716
Kentucky,KY,21155,21,155,Marion,Maysville,37.552247,-85.269242
Kentucky,KY,21157,21,157,Marshall,Paducah,36.882017,-88.332752
Kentucky,KY,21159,21,159,Martin,Whitley City,37.796774,-82.506623
Kentucky,KY,21161,21,161,Mason,Calhoun,38.594068,-83.828052
Kentucky,KY,21163,21,163,Meade,Brandenburg,37.967476,-86.200863
Kentucky,KY,21165,21,165,Menifee,Frenchburg,37.950715,-83.597345
Kentucky,KY,21167,21,167,Mercer,Harrodsburg,37.812085,-84.879695
Kentucky,KY,21169,21,169,Metcalfe,Edmonton,36.990394,-85.629554
Kentucky,KY,21171,21,171,Monroe,Tompkinsville,36.714077,-85.713508
Kentucky,KY,21173,21,173,Montgomery,Mount Sterling,38.038138,-83.912338
Kentucky,KY,21175,21,175,Morgan,West Liberty,37.922940,-83.258944
Kentucky,KY,21177,21,177,Muhlenberg,Greenville,37.213816,-87.134092
Kentucky,KY,21179,21,179,Nelson,Bardstown,37.803188,-85.465955
Kentucky,KY,21181,21,181,Nicholas,Carlisle,38.337132,-84.025554
Kentucky,KY,21183,21,183,Ohio,Hartford,37.477859,-86.844871
Kentucky,KY,21185,21,185,Oldham,La Grange,38.400046,-85.456059
Kentucky,KY,21187,21,187,Owen,Owenton,38.499603,-84.841509
Kentucky,KY,21189,21,189,Owsley,Booneville,37.423452,-83.691566
Kentucky,KY,21191,21,191,Pendleton,Falmouth,38.690765,-84.354041
Kentucky,KY,21193,21,193,Perry,Hazard,37.241282,-83.217772
Kentucky,KY,21195,21,195,Pike,Pikeville,37.482067,-82.402869
Kentucky,KY,21197,21,197,Powell,Stanton,37.810379,-83.826985
Kentucky,KY,21199,21,199,Pulaski,Somerset,37.108312,-84.579986
Kentucky,KY,21201,21,201,Robertson,Mount Olivet,38.513826,-84.063757
Kentucky,KY,21203,21,203,Rockcastle,Mount Vernon,37.361220,-84.314419
Kentucky,KY,21205,21,205,Rowan,Morehead,38.205894,-83.425969
Kentucky,KY,21207,21,207,Russell,Jamestown,36.989127,-85.058976
Kentucky,KY,21209,21,209,Scott,Georgetown,38.289882,-84.579376
Kentucky,KY,21211,21,211,Shelby,Shelbyville,38.239426,-85.22836
Kentucky,KY,21213,21,213,Simpson,Franklin,36.740863,-86.581464
Kentucky,KY,21215,21,215,Spencer,Taylorsville,38.026976,-85.321525
Kentucky,KY,21217,21,217,Taylor,Campbellsville,37.365106,-85.326698
Kentucky,KY,21219,21,219,Todd,Elkton,36.840338,-87.183642
Kentucky,KY,21221,21,221,Trigg,Cadiz,36.807681,-87.858652
Kentucky,KY,21223,21,223,Trimble,Bedford,38.618193,-85.355171
Kentucky,KY,21225,21,225,Union,Morganfield,37.658029,-87.95165
Kentucky,KY,21227,21,227,Warren,Bowling Green,36.995634,-86.423579
Kentucky,KY,21229,21,229,Washington,Springfield,37.754209,-85.175416
Kentucky,KY,21231,21,231,Wayne,Monticello,36.802011,-84.83044
Kentucky,KY,21233,21,233,Webster,Dixon,37.520021,-87.685095
Kentucky,KY,21235,21,235,Whitley,Williamsburg,36.758021,-84.14455
Kentucky,KY,21237,21,237,Wolfe,Campton,37.743774,-83.495068
Kentucky,KY,21239,21,239,Woodford,Versailles,38.042789,-84.748147
Louisiana,LA,22001,22,1,Acadia,Crowley,30.291497,-92.411037
Louisiana,LA,22003,22,3,Allen,Oberlin,30.652744,-92.819605
Louisiana,LA,22005,22,5,Ascension,Donaldsonville,30.202946,-90.910023
Louisiana,LA,22007,22,7,Assumption,Napoleonville,29.899884,-91.050528
Louisiana,LA,22009,22,9,Avoyelles,Marksville,31.085094,-91.993798
Louisiana,LA,22011,22,11,Beauregard,De Ridder,30.645018,-93.340253
Louisiana,LA,22013,22,13,Bienville,Arcadia,32.344268,-93.061513
